surface,rooms,bathrooms,floor,building_age,neighbourhood,city,furnished,has_elevator,price
66,1,1,7,21,Hochelaga,Montreal,no,yes,1324
38,3,1,5,53,Rosemont,Montreal,no,no,1123
16,1,1,0,12,Rosemont,Montreal,no,yes,845
63,3,1,9,28,Ville-Marie,Montreal,no,yes,1419
76,3,1,2,44,Hochelaga,Montreal,no,no,1340
65,3,1,4,9,Hochelaga,Montreal,no,no,1188
74,2,1,1,58,Plateau,Montreal,no,yes,1381
74,3,1,7,47,Hochelaga,Montreal,no,yes,1239
18,2,1,5,54,Rosemont,Montreal,no,no,820
32,2,1,1,10,Rosemont,Montreal,no,no,1040
76,1,1,1,47,Plateau,Montreal,no,no,1526
74,1,1,8,29,Hochelaga,Montreal,yes,yes,1198
15,3,1,2,17,Ville-Marie,Montreal,yes,yes,1038
19,2,1,6,58,Plateau,Montreal,no,yes,940
26,2,1,0,48,Hochelaga,Montreal,yes,no,925
51,3,1,7,22,Hochelaga,Montreal,yes,yes,1186
61,2,1,2,1,Plateau,Montreal,no,yes,1414
28,3,1,8,15,Hochelaga,Montreal,no,no,908
77,3,1,0,52,Plateau,Montreal,no,no,1541
37,3,1,3,13,Ville-Marie,Montreal,yes,yes,1212
42,2,1,9,45,Rosemont,Montreal,yes,yes,1003
42,2,1,9,55,Ville-Marie,Montreal,yes,yes,1209
15,1,1,8,52,Plateau,Montreal,yes,yes,897
41,1,1,4,33,Hochelaga,Montreal,no,no,1011
73,2,1,7,41,Ville-Marie,Montreal,yes,no,1381
26,2,1,6,2,Hochelaga,Montreal,yes,yes,822
70,1,1,0,2,Rosemont,Montreal,no,no,1373
15,3,1,1,53,Ville-Marie,Montreal,no,no,947
46,3,1,3,55,Hochelaga,Montreal,no,yes,1164
52,1,1,3,34,Rosemont,Montreal,no,yes,1209
30,1,1,8,59,Rosemont,Montreal,no,yes,1008
34,3,1,3,19,Rosemont,Montreal,yes,yes,936
34,3,1,3,41,Plateau,Montreal,no,no,928
15,3,1,8,25,Rosemont,Montreal,yes,yes,897
21,2,1,8,52,Ville-Marie,Montreal,yes,no,1063
26,1,1,4,32,Hochelaga,Montreal,yes,yes,942
33,3,1,3,24,Rosemont,Montreal,no,yes,895
50,2,1,7,20,Rosemont,Montreal,yes,no,1048
39,1,1,1,46,Rosemont,Montreal,no,no,1002
75,1,1,3,33,Ville-Marie,Montreal,yes,no,1626
62,3,1,2,17,Ville-Marie,Montreal,yes,no,1241
44,2,1,5,45,Hochelaga,Montreal,no,no,1172
41,2,1,4,30,Plateau,Montreal,no,yes,1106
18,3,1,0,17,Ville-Marie,Montreal,no,no,825
20,3,1,8,37,Ville-Marie,Montreal,yes,yes,980
74,1,1,3,21,Ville-Marie,Montreal,yes,yes,1595
32,1,1,9,31,Rosemont,Montreal,no,yes,943
38,2,1,5,23,Rosemont,Montreal,yes,yes,1102
47,1,1,5,48,Hochelaga,Montreal,yes,no,1166
40,3,1,1,25,Ville-Marie,Montreal,yes,no,1035
59,1,1,7,46,Ville-Marie,Montreal,no,no,1332
46,3,1,5,51,Plateau,Montreal,no,yes,1199
36,2,1,9,22,Plateau,Montreal,no,no,1180
68,3,1,4,33,Ville-Marie,Montreal,yes,no,1387
19,3,1,3,6,Plateau,Montreal,no,no,786
69,1,1,1,42,Rosemont,Montreal,yes,yes,1259
77,3,1,9,55,Rosemont,Montreal,yes,no,1336
76,3,1,8,12,Plateau,Montreal,yes,no,1431
